Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsCatchableLabel,TargetsInEndzone,TargetsPerRoute,YardsAirTotal,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerTargetYardsOverExpected,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,TouchdownsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,DropsTotal,AlignmentBackfieldRoutesPercentage,AveragesPerTargetDropsTotal,AlignmentInlineRoutesPercentage,TargetedReadDesignTotal,TargetedReadDesignPercentage,TouchdownsInEndzone,ReceptionsHero
David Sills,ATL,WR,54,No,No,No,51,8,No,Yes,2,0.1569,85,0.2549,0.7255,4,10.625,,101.6,-3.9748,14.9912,14.9912,0.16,3,17,1,4,0.5,4,1,0.5,35,9,7,1,,,0.6863,4.375,8.75,2.25,1.75,2,9.5,13.5,11.5,13.5,13.5,13.5,11.5,13.5,13.5,13.5,11.5,13.5,13.5,,,,0.0196,,,1,
Zamir White,LV,RB,6,No,No,No,1,,No,Yes,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Ameer Abdullah,IND,RB,19,No,No,No,15,7,No,Yes,,0.4667,-8,0.0667,,5,-1.1429,,92.9,0.6428,9.5765,9.5765,0.3889,,13,1,7,1,7,1,1,44,52,8,,,,2.9333,6.2857,6.2857,7.4286,1.1429,2,4.4,11.4,7.9,14.9,11.4,11.4,7.9,11.4,11.4,11.4,7.9,11.4,11.4,,0.9333,,,2,0.2857,,
Khalil Herbert,NYJ,RB,5,Yes,Yes,No,5,,Yes,No,,,,,0.2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,
Quinshon Judkins,CLV,RB,40,No,No,Yes,35,12,No,Yes,,0.3429,11,0.0286,0.0857,4,0.9167,,66.3,1.9017,17.953,17.953,0.3333,,14,1,11,0.9167,10,1,0.8333,99,85,12,,1,0.1,2.8286,8.25,9.9,8.5,1.2,2,9.9,19.9,14.9,24.9,19.9,19.9,14.9,19.9,19.9,19.9,14.9,19.9,19.9,1,0.8857,0.0833,,4,0.3333,,
Devaughn Vele,NO,WR,34,No,No,No,33,12,No,Yes,2,0.3636,119,0.4545,0.5455,9,9.9167,,135.8,1.9541,25.7022,25.7022,0.3636,2,13,5,10,0.8333,10,5,0.8333,119,16,4,1,,,3.6061,9.9167,11.9,1.6,0.4,8,17.9,27.9,22.9,27.9,27.9,30.9,25.9,27.9,27.9,27.9,22.9,27.9,27.9,,,,,,,1,
Josh Downs,IND,WR,64,No,No,No,60,15,No,Yes,,0.25,89,0.9,0.1,12,5.9333,,58.2,0.0149,23.5028,23.5028,0.2459,1,16,3,12,0.8,10,1,0.6667,102,27,14,,,,1.7,6.8,10.2,2.7,1.4,6,10.2,20.2,15.2,20.2,20.2,23.2,18.2,20.2,20.2,20.2,15.2,20.2,20.2,,,,,1,0.0667,,
Tetairoa McMillan,CAR,WR,84,No,No,No,81,20,No,Yes,2,0.2469,200,0.2716,0.7284,10,10,1,91.7,4.1354,36.9244,36.9244,0.2597,3,17,5,17,0.85,14,2,0.7,253,116,24,,1,0.0714,3.1235,12.65,18.0714,8.2857,1.7143,11,24.3,38.3,31.3,38.3,38.3,41.3,33.3,37.3,37.3,37.3,30.3,38.3,37.3,1,,0.05,,,,,
Foster Moreau,NO,TE,17,No,No,No,14,2,No,Yes,,0.1429,12,,0.0714,2,6,,118.8,5.907,3.3101,3.3101,0.1176,1,11,,2,1,2,,1,26,14,6,,,,1.8571,13,13,7,3,2,2.6,4.6,3.6,4.6,5.6,4.6,3.6,4.6,4.6,4.6,3.6,5.6,4.6,,,,0.9286,,,,
Tyler Allgeier,ATL,RB,18,No,No,No,14,2,No,Yes,,0.1429,,,0.0714,1,,,104.2,2.6857,2.8982,2.8982,0.1176,,17,,2,1,2,,1,18,18,,,,,1.2857,9,9,9,,,1.8,3.8,2.8,4.8,3.8,3.8,2.8,3.8,3.8,3.8,2.8,3.8,3.8,,0.9286,,,1,0.5,,
KeAndre Lambert-Smith,LAC,WR,8,No,Yes,Yes,8,1,No,No,,0.125,2,0.25,0.75,1,2,,,-5.3344,1.388,1.388,0.1429,,10,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Isaiah Bond,CLV,WR,68,No,No,No,65,3,No,No,1,0.0462,23,0.4,0.6,2,7.6667,,67.4,0.2916,7.1836,7.1836,0.05,1,16,1,2,0.6667,1,,0.3333,27,1,,,,,0.4154,9,27,1,,1,2.7,3.7,3.2,3.7,3.7,3.7,3.2,3.7,3.7,3.7,3.2,3.7,3.7,,,,,,,,
Isaiah Davis,NYJ,RB,31,No,No,No,23,4,No,Yes,,0.1739,15,0.087,0.0435,,3.75,,83.3,-2.2284,5.704,5.704,0.1538,1,16,1,4,1,3,,0.75,18,7,2,,1,0.3333,0.7826,4.5,6,2.3333,0.6667,,1.8,4.8,3.3,6.3,4.8,4.8,3.3,4.8,4.8,4.8,3.3,4.8,4.8,,0.8696,,,,,,
Colby Parkinson,LA,TE,51,No,No,Yes,42,11,No,No,2,0.2619,59,0.2143,0.3333,2,5.3636,,127.1,-1.8287,23.9795,23.9795,0.2245,4,15,4,11,1,10,4,0.9091,55,15,11,2,1,0.1,1.3095,5,5.5,1.5,1.1,4,16.5,26.5,21.5,26.5,31.5,26.5,20.5,25.5,25.5,25.5,20.5,31.5,25.5,1,,0.0909,0.4524,,,2,
Jacory Croskey-Merritt,WAS,RB,19,No,No,Yes,12,1,No,No,,0.0833,5,0.25,0.0833,1,5,,95.8,-0.233,1.5947,1.5947,0.0588,,17,,1,1,1,,1,7,2,11,,,,0.5833,7,7,2,11,,0.7,1.7,1.2,2.2,1.7,1.7,1.2,1.7,1.7,1.7,1.2,1.7,1.7,,0.6667,,,,,,
Rome Odunze,CHI,WR,60,No,No,Yes,55,6,No,No,2,0.1091,57,0.3818,0.6182,4,9.5,,138.2,-0.1211,15.6493,15.6493,0.1111,2,12,1,5,0.8333,5,1,0.8333,46,14,3,2,,,0.8364,7.6667,9.2,2.8,0.6,5,16.6,21.6,19.1,21.6,21.6,21.6,19.1,21.6,21.6,21.6,19.1,21.6,21.6,,,,,,,2,
Brenden Bates,CLV,TE,6,No,No,No,4,,No,No,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Bucky Irving,TB,RB,26,No,No,No,25,3,No,Yes,,0.12,-2,0.08,0.12,,-0.6667,,106.3,5.7159,5.5463,5.5463,0.1154,,10,,2,0.6667,2,,0.6667,35,37,21,,5,2.5,1.4,11.6667,17.5,18.5,10.5,2,3.5,5.5,4.5,6.5,5.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,,0.8,,,,,,
Keaton Mitchell,BLT,RB,9,Yes,No,No,8,2,No,Yes,,0.25,-4,0.25,0.125,1,-2,,81.3,-2.1985,3.2847,3.2847,0.2222,,13,,2,1,2,,1,7,11,1,,,,0.875,3.5,3.5,5.5,0.5,,0.7,2.7,1.7,3.7,2.7,2.7,1.7,2.7,2.7,2.7,1.7,2.7,2.7,,0.625,,,1,0.5,,
DJ Moore,CHI,WR,78,Yes,Yes,Yes,72,12,No,Yes,4,0.1667,110,0.375,0.625,8,9.1667,,93.8,-4.428,26.9952,26.9952,0.1714,5,17,3,7,0.5833,7,2,0.5833,44,4,1,1,,,0.6111,3.6667,6.2857,0.5714,0.1429,2,10.4,17.4,13.9,17.4,17.4,17.4,13.9,17.4,17.4,17.4,13.9,17.4,17.4,,,,,1,0.0833,1,
Tyjae Spears,TEN,RB,39,No,No,No,35,8,No,Yes,,0.2286,10,0.0857,,3,1.25,,105.7,3.0714,12.6137,12.6137,0.2222,1,13,,8,1,8,,1,75,65,9,,3,0.375,2.1429,9.375,9.375,8.125,1.125,3,7.5,15.5,11.5,19.5,15.5,15.5,11.5,15.5,15.5,15.5,11.5,15.5,15.5,,0.9143,,,1,0.125,,
Josh Oliver,MIN,TE,20,No,No,No,14,2,Yes,Yes,,0.1429,9,0.1429,0.0714,,4.5,,58.3,-2.7734,2.9914,2.9914,0.1111,,15,,1,0.5,1,,0.5,7,2,2,,,,0.5,3.5,7,2,2,,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,,,0.7857,,,,
Nick Chubb,HST,RB,27,Yes,No,No,18,5,No,Yes,,0.2778,20,,0.1111,,4,,88.3,-1.5456,6.7872,6.7872,0.1852,,15,1,5,1,4,1,0.8,26,9,4,,,,1.4444,5.2,6.5,2.25,1,,2.6,6.6,4.6,8.6,6.6,6.6,4.6,6.6,6.6,6.6,4.6,6.6,6.6,1,0.8889,0.2,,,,,
Michael Carter,ARZ,RB,49,No,No,Yes,39,10,No,No,,0.2564,20,0.0513,0.0769,,2,,81.7,-1.2058,14.4973,14.4973,0.2381,1,13,,9,0.9,7,,0.7,51,39,9,,1,0.1429,1.3077,5.1,7.2857,5.5714,1.2857,,5.1,12.1,8.6,15.6,12.1,12.1,8.6,12.1,12.1,12.1,8.6,12.1,12.1,2,0.8462,0.2,0.0256,,,,
Marquise Brown,KC,WR,45,No,No,No,40,8,No,Yes,2,0.2,65,0.4,0.55,5,8.125,,127.1,-2.3122,16.5439,16.5439,0.2,4,16,1,6,0.75,6,1,0.75,44,15,1,3,,,1.1,5.5,7.3333,2.5,0.1667,5,22.4,28.4,25.4,28.4,28.4,28.4,25.4,28.4,28.4,28.4,25.4,28.4,28.4,,0.05,,,1,0.125,2,1
John Metchie,NYJ,WR,15,Yes,Yes,No,15,4,Yes,No,,0.2667,37,0.4667,0.5333,3,9.25,,,-7.9342,6.3143,6.3143,0.3077,,16,2,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.25,,,,,
Jalen Nailor,MIN,WR,54,No,No,No,49,4,Yes,Yes,,0.0816,31,0.5714,0.4082,4,7.75,,101,0.9465,7.0389,7.0389,0.0784,1,17,,3,0.75,3,,0.75,35,19,16,,1,0.3333,0.7143,8.75,11.6667,6.3333,5.3333,2,3.5,6.5,5,6.5,6.5,6.5,5,6.5,6.5,6.5,5,6.5,6.5,,0.0204,,,1,0.25,,
KaVontae Turpin,DAL,WR,37,No,No,No,36,2,No,Yes,1,0.0556,26,0.6944,0.2778,1,13,,158.3,20.0855,4.1444,4.1444,0.0556,1,15,,2,1,2,,1,58,35,,1,1,0.5,1.6111,29,29,17.5,,2,11.8,13.8,12.8,13.8,13.8,13.8,12.8,13.8,13.8,13.8,12.8,13.8,13.8,,0.0278,,,,,1,
Tyler Badie,DEN,RB,19,No,Yes,Yes,18,7,No,No,,0.3889,13,,,3,1.8571,,55.1,-2.2727,9.6096,9.6096,0.3889,,16,,5,0.7143,3,,0.4286,29,27,6,,,,1.6111,4.1429,9.6667,9,2,1,2.9,5.9,4.4,7.4,5.9,5.9,4.4,5.9,5.9,5.9,4.4,5.9,5.9,2,0.8333,0.2857,0.1667,1,0.1429,,
Jalen Brooks,ARZ,WR,13,No,No,Yes,11,,No,No,,,,0.1818,0.8182,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Austin,NO,WR,32,No,No,No,27,8,No,Yes,,0.2963,34,0.4444,0.5556,7,4.25,,67.2,-0.7939,13.3984,13.3984,0.25,,8,2,7,0.875,4,,0.5,45,19,6,,1,0.25,1.6667,5.625,11.25,4.75,1.5,3,4.5,8.5,6.5,8.5,8.5,8.5,6.5,8.5,8.5,8.5,6.5,8.5,8.5,1,,0.125,,,,,
Bhayshul Tuten,JAX,RB,16,No,No,No,13,4,No,Yes,,0.3077,7,,0.0769,1,1.75,,84.4,-1.3407,5.841,5.841,0.25,,15,1,4,1,3,,0.75,19,14,2,,1,0.3333,1.4615,4.75,6.3333,4.6667,0.6667,,1.9,4.9,3.4,6.4,4.9,4.9,3.4,4.9,4.9,4.9,3.4,4.9,4.9,1,0.9231,0.25,,,,,
Casey Washington,ATL,WR,5,No,No,Yes,5,1,No,Yes,,0.2,10,0.4,0.6,1,10,,39.6,-7.5,1.4887,1.4887,0.2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,PIT,RB,58,Yes,No,No,52,14,No,Yes,,0.2692,9,0.2308,0.0385,8,0.6429,,87.2,-1.2166,22.0742,22.0742,0.25,4,17,1,13,0.9286,13,1,0.9286,69,63,9,,,,1.3269,4.9286,5.3077,4.8462,0.6923,3,5.9,18.9,12.4,25.4,18.9,18.9,11.4,17.9,17.9,17.9,11.4,18.9,17.9,,0.4615,,0.2692,4,0.2857,,
Mack Hollins,NE,WR,44,No,No,No,43,8,No,Yes,1,0.186,90,0.2558,0.7209,6,11.25,,150,2.5277,16.4801,16.4801,0.1905,1,15,2,6,0.75,6,1,0.75,88,27,3,1,,,2.0465,11,14.6667,4.5,0.5,6,14.8,20.8,17.8,20.8,20.8,20.8,17.8,20.8,20.8,20.8,17.8,20.8,20.8,,,,0.0233,,,1,
Juwan Johnson,NO,TE,86,No,No,No,77,18,No,Yes,,0.2338,147,0.6364,0.1429,11,8.1667,,110.6,2.9053,27.0342,27.0342,0.2118,,17,5,16,0.8889,15,4,0.8333,190,73,20,,2,0.1333,2.4675,10.5556,12.6667,4.8667,1.3333,11,18,33,25.5,33,40.5,36,27.5,32,32,32,24.5,40.5,32,,,,0.2208,,,,
David Montgomery,DET,RB,56,Yes,Yes,Yes,40,11,No,Yes,,0.275,36,,0.05,2,3.2727,,85.4,-1.2952,15.9518,15.9518,0.22,1,17,1,8,0.7273,8,1,0.7273,60,40,22,,3,0.375,1.5,5.4545,7.5,5,2.75,3,10.12,18.12,14.12,22.12,18.12,18.12,14.12,18.12,18.12,18.12,14.12,18.15,18.15,,0.95,,,,,,
Dareke Young,SEA,WR,6,Yes,No,No,6,,No,Yes,,,,,1,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Haskins,LAC,RB,14,No,Yes,Yes,11,2,No,No,,0.1818,3,,,,1.5,,89.6,-0.562,2.5506,2.5506,0.1538,,11,,2,1,2,,1,11,8,2,,,,1,5.5,5.5,4,1,,1.1,3.1,2.1,4.1,3.1,3.1,2.1,3.1,3.1,3.1,2.1,3.1,3.1,,1,,,,,,
Jack Bech,LV,WR,29,No,No,No,29,3,No,Yes,,0.1034,18,0.2069,0.7586,3,6,,105.6,2.6381,5.704,5.704,0.125,1,16,,3,1,3,,1,28,10,5,,,,0.9655,9.3333,9.3333,3.3333,1.6667,1,2.8,5.8,4.3,5.8,5.8,5.8,4.3,5.8,5.8,5.8,4.3,5.8,5.8,,,,0.0345,,,,
Andrew Ogletree,IND,TE,10,No,No,No,5,2,No,No,1,0.4,18,0.2,0.4,1,9,,137.5,-0.7225,5.1949,5.1949,0.2,1,15,1,2,1,2,1,1,15,6,4,1,,,3,7.5,7.5,3,2,2,7.5,9.5,8.5,9.5,10.5,9.5,8.5,9.5,9.5,9.5,8.5,10.5,9.5,,,,0.4,,,1,1
Jaylen Warren,PIT,RB,37,Yes,No,No,25,6,No,Yes,,0.24,4,,,1,0.6667,,81.3,-1.5275,7.6827,7.6827,0.1818,1,16,,5,0.8333,5,,0.8333,21,17,6,,,,0.84,3.5,4.2,3.4,1.2,1,2.1,7.1,4.6,9.6,7.1,7.1,4.6,7.1,7.1,7.1,4.6,7.1,7.1,,0.96,,0.04,1,0.1667,,
Kendrick Bourne,SF,WR,71,Yes,No,No,69,9,No,Yes,,0.1304,67,0.2029,0.7971,8,7.4444,,73.4,3.8801,13.7114,13.7114,0.1304,,16,2,8,0.8889,7,2,0.7778,100,43,41,,2,0.2857,1.4493,11.1111,14.2857,6.1429,5.8571,7,10,17,13.5,17,17,20,16.5,17,17,17,13.5,17,17,1,,0.1111,,,,,
Teagan Quitoriano,ATL,TE,2,No,No,No,1,,No,Yes,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Ashton Dulin,IND,WR,7,No,No,No,6,,No,Yes,,,,,1,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jauan Jennings,SF,WR,78,Yes,No,No,71,17,No,Yes,2,0.2394,118,0.3944,0.6056,17,6.9412,,98.5,-0.6435,30.0824,30.0824,0.2267,5,15,6,15,0.8824,11,4,0.6471,112,32,19,3,1,0.0909,1.5775,6.5882,10.1818,2.9091,1.7273,9,29.2,40.2,34.7,40.2,40.2,43.2,37.7,40.2,40.2,40.2,34.7,40.2,40.2,2,,0.1176,,,,2,
Ja'Tavion Sanders,CAR,TE,42,No,Yes,Yes,41,12,No,Yes,1,0.2927,82,0.6585,0.1463,11,6.8333,1,93.8,-0.6053,19.6382,19.6382,0.3158,4,13,1,11,0.9167,10,1,0.8333,78,23,9,,1,0.1,1.9024,6.5,7.8,2.3,0.9,4,7.8,17.8,12.8,17.8,22.8,17.8,12.8,17.8,17.8,17.8,12.8,22.8,17.8,1,,0.0833,0.1951,,,,
Jahdae Walker,CHI,WR,14,Yes,Yes,Yes,13,1,No,Yes,,0.0769,14,0.5385,0.4615,,14,,118.8,5.1866,1.7121,1.7121,0.0909,,7,,1,1,1,,1,15,1,1,,,,1.1538,15,15,1,1,1,1.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,2.5,2,2.5,2.5,,,,,,,,
Moliki Matavao,NO,TE,6,No,No,No,3,1,No,Yes,,0.3333,4,1,,1,4,,83.3,-2.0667,1.3399,1.3399,0.1667,,6,1,1,1,1,1,1,4,,,,,,1.3333,4,4,,,,0.4,1.4,0.9,1.4,1.9,1.4,0.9,1.4,1.4,1.4,0.9,1.9,1.4,,,,,,,,
Tahj Washington,MIA,WR,5,Yes,No,Yes,4,,No,Yes,,,,0.25,0.75,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Conner,MIA,TE,16,Yes,No,Yes,10,3,No,Yes,1,0.3,30,0.5,,1,10,,88.2,-1.2661,5.8178,5.8178,0.2143,1,9,2,3,1,2,1,0.6667,22,5,1,,,,2.2,7.3333,11,2.5,0.5,1,2.2,4.2,3.2,4.2,5.2,4.2,3.2,4.2,4.2,4.2,3.2,5.2,4.2,,,,0.5,,,,
Quintin Morris,JAX,TE,17,No,No,No,11,1,No,Yes,,0.0909,11,0.1818,0.1818,1,11,,112.5,2.2598,1.6077,1.6077,0.0625,,13,,1,1,1,,1,11,,,,,,1,11,11,,,1,1.1,2.1,1.6,2.1,2.6,2.1,1.6,2.1,2.1,2.1,1.6,2.6,2.1,,,,0.6364,,,,
Brevyn Spann-Ford,DAL,TE,12,No,No,No,7,4,No,Yes,,0.5714,32,0.1429,,3,8,,,-5.9784,5.993,5.993,0.3333,,17,2,2,0.5,1,1,0.25,7,1,1,,,,1,1.75,7,1,1,1,0.7,1.7,1.2,1.7,2.2,1.7,1.2,1.7,1.7,1.7,1.2,2.2,1.7,,,,0.8571,,,,
Tyler Higbee,LA,TE,32,No,No,Yes,31,6,No,No,,0.1935,43,0.2258,0.3226,4,7.1667,,66,-1.8576,8.5917,8.5917,0.1875,,10,1,4,0.6667,3,,0.5,32,13,3,,,,1.0323,5.3333,10.6667,4.3333,1,1,3.2,6.2,4.7,6.2,7.7,6.2,4.7,6.2,6.2,6.2,4.7,7.7,6.2,,,,0.4516,,,,
Jake Bobo,SEA,WR,4,Yes,No,No,4,1,No,Yes,,0.25,12,0.5,0.5,,12,,118.8,7.9539,1.2258,1.2258,0.3333,,11,,1,1,1,,1,17,5,1,,,,4.25,17,17,5,1,1,1.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,2.7,2.2,2.7,2.7,,,,,,,,
Adonai Mitchell,NYJ,WR,24,Yes,Yes,No,23,,Yes,No,,,,0.1739,0.8261,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,PIT,TE,2,Yes,No,No,2,2,No,Yes,1,1,19,,,1,9.5,1,137.5,-0.8319,5.0682,5.0682,1,1,16,1,2,1,2,1,1,15,4,,1,,,7.5,7.5,7.5,2,,1,7.5,9.5,8.5,9.5,10.5,9.5,8.5,9.5,9.5,9.5,8.5,10.5,9.5,,0.5,,0.5,1,0.5,1,
Dylan Sampson,CLV,RB,28,No,No,No,25,5,No,No,,0.2,18,0.12,0.24,2,3.6,,113.3,5.6046,5.3696,5.3696,0.2174,1,15,,4,0.8,4,,0.8,56,38,9,,2,0.5,2.24,11.2,14,9.5,2.25,1,5.6,9.6,7.6,11.6,9.6,9.6,7.6,9.6,9.6,9.6,7.6,9.6,9.6,,0.56,,0.08,,,,
Jawhar Jordan,HST,RB,3,No,No,No,3,,No,Yes,,,,0.3333,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,
Nick Westbrook-Ikhine,MIA,WR,24,Yes,No,Yes,18,3,No,Yes,,0.1667,24,0.3333,0.6667,2,8,,91,0.7904,6.0068,6.0068,0.1304,,15,2,3,1,2,1,0.6667,24,7,5,,,,1.3333,8,12,3.5,2.5,2,2.4,4.4,3.4,4.4,4.4,4.4,3.4,4.4,4.4,4.4,3.4,4.4,4.4,,,,,,,,
Pat Bryant,DEN,WR,39,No,Yes,Yes,39,8,No,No,,0.2051,74,0.5385,0.4615,6,9.25,,44.8,-0.6408,13.203,13.203,0.2286,1,15,2,7,0.875,5,,0.625,58,10,4,,,,1.4872,7.25,11.6,2,0.8,4,5.8,10.8,8.3,10.8,10.8,10.8,8.3,10.8,10.8,10.8,8.3,10.8,10.8,,,,,,,,
Marquez Valdes-Scantling,PIT,WR,40,Yes,No,No,40,2,No,Yes,,0.05,21,0.2,0.8,1,10.5,,62.5,-3.75,3.0692,3.0692,0.0526,,10,1,1,0.5,1,1,0.5,9,,,,,,0.225,4.5,9,,,,0.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,1.9,1.4,1.9,1.9,,,,,,,,
Rasheen Ali,BLT,RB,16,Yes,No,No,13,2,No,Yes,,0.1538,-1,0.0769,,1,-0.5,,108.3,4.0363,5.968,5.968,0.1429,1,15,,2,1,2,,1,20,21,20,,2,1,1.5385,10,10,10.5,10,1,2,4,3,5,4,4,3,4,4,4,3,4,4,,0.9231,,,1,0.5,,
Miles Sanders,DAL,RB,7,No,No,Yes,5,3,No,Yes,,0.6,10,,,,3.3333,,83.3,-2.7123,4.2744,4.2744,0.4286,1,4,,3,1,3,,1,12,2,2,,,,2.4,4,4,0.6667,0.6667,,1.2,4.2,2.7,5.7,4.2,4.2,2.7,4.2,4.2,4.2,2.7,4.2,4.2,,1,,,,,,
Charlie Jones,CIN,WR,1,No,No,No,1,,Yes,Yes,,,,,1,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KhaDarel Hodge,ATL,WR,5,No,No,Yes,5,2,Yes,Yes,,0.4,18,0.2,0.8,1,9,,77.1,0.0024,3.1671,3.1671,0.4,,11,1,2,1,1,,0.5,16,4,4,,1,1,3.2,8,16,4,4,1,1.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,,,,,,,,
Will Dissly,LAC,TE,16,No,Yes,Yes,13,3,No,No,,0.2308,17,0.1538,0.3077,2,5.6667,,75.7,-2.3538,4.3271,4.3271,0.2143,,9,,3,1,2,,0.6667,13,5,2,,,,1,4.3333,6.5,2.5,1,,1.3,3.3,2.3,3.3,4.3,3.3,2.3,3.3,3.3,3.3,2.3,4.3,3.3,1,,0.3333,0.5385,,,,
Jamari Thrash,CLV,WR,25,No,Yes,Yes,24,3,No,Yes,,0.125,12,0.4167,0.5833,2,4,,75.7,0.0321,2.6735,2.6735,0.1429,1,9,,2,0.6667,2,,0.6667,13,1,-1,,,,0.5417,4.3333,6.5,0.5,-0.5,,1.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,3.3,2.3,3.3,3.3,,,,,,,,
Matthew Golden,GB,WR,23,No,No,No,22,4,Yes,Yes,,0.1818,35,0.2273,0.7727,3,8.75,,99,0.4684,5.9612,5.9612,0.1739,,14,1,4,1,3,,0.75,33,2,,,,,1.5,8.25,11,0.6667,,2,3.3,6.3,4.8,6.3,6.3,6.3,4.8,6.3,6.3,6.3,4.8,6.3,6.3,,,,,,,,
Saquon Barkley,PHI,RB,46,No,No,No,29,6,Yes,Yes,,0.2069,-6,0.069,0.2069,1,-1,,72.9,-1.1933,7.2126,7.2126,0.1395,,16,,5,0.8333,4,,0.6667,22,25,1,,,,0.7586,3.6667,5.5,6.25,0.25,,2.2,6.2,4.2,8.2,6.2,6.2,4.2,6.2,6.2,6.2,4.2,6.2,6.2,1,0.7241,0.1667,,1,0.1667,,
Evan Engram,DEN,TE,59,No,Yes,Yes,57,16,No,No,,0.2807,47,0.4912,0.1579,5,2.9375,,117.4,1.4499,22.9903,22.9903,0.2963,2,16,,12,0.75,12,,0.75,123,85,18,1,2,0.1667,2.1579,7.6875,10.25,7.0833,1.5,3,18.3,30.3,24.3,30.3,36.3,33.3,27.3,30.3,30.3,30.3,24.3,36.3,30.3,,0.0175,,0.3333,,,,
Bam Knight,ARZ,RB,20,No,Yes,No,17,5,No,Yes,,0.2941,17,0.0588,0.1176,,3.4,,64.6,-4.1591,7.1463,7.1463,0.2632,1,12,,3,0.6,3,,0.6,12,2,1,,,,0.7059,2.4,4,0.6667,0.3333,1,1.2,4.2,2.7,5.7,4.2,4.2,2.7,4.2,4.2,4.2,2.7,4.2,4.2,,0.8235,,,,,,
Jaret Patterson,LAC,RB,6,No,Yes,Yes,3,,No,No,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Samaje Perine,CIN,RB,49,No,No,No,44,5,No,No,,0.1136,2,0.0227,0.0455,1,0.4,,93.3,0.4243,7.0268,7.0268,0.1064,1,15,,4,0.8,4,,0.8,32,30,10,,2,0.5,0.7273,6.4,8,7.5,2.5,1,3.2,7.2,5.2,9.2,7.2,7.2,5.2,7.2,7.2,7.2,5.2,7.2,7.2,,0.9318,,,1,0.2,,
Amar Johnson,LAC,RB,1,No,No,No,1,,Yes,Yes,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
